Date,Temperature,Relative Humidity,Wind Speed,Wind Direction
1,13.110529,60,5.495161,148.3925
2,12.110529,71,5.1165614,129.2894
3,10.840529,78,8.707238,82.874985
4,9.710529,80,10.105681,94.08562
5,9.990529,73,9.114471,99.09027
6,9.840529,75,7.6367526,98.1301
7,9.440529,78,6.28713,103.24051
8,10.130529,77,8.473393,102.26477
9,12.0505295,67,11.841756,109.53665
10,14.160529,59,12.074766,116.56505
11,16.100529,52,7.7043357,127.40535
12,18.020529,43,7.208994,177.13759
13,19.340528,35,12.904882,202.98872
14,19.95053,32,22.401142,225.0
15,17.780529,51,24.149532,296.56506
16,17.48053,51,19.839235,281.51382
17,15.660529,65,16.700275,277.4314
18,13.3005295,82,12.682018,276.5198
19,13.230529,83,10.799999,270.0
20,11.850529,83,21.746502,289.3348
21,10.000529,80,23.400002,284.25003
22,8.690529,85,14.408997,282.99463
23,7.9105287,88,13.797913,285.12402
0,7.6505284,88,15.596767,288.85315
1,7.1305285,91,15.856354,320.52753
2,4.6905284,89,17.072504,335.0561
3,5.0505285,91,17.287498,328.627
4,3.9005284,92,19.05281,337.7965
5,2.8405285,92,17.25373,336.64444
6,2.0205286,92,15.03835,317.91083
7,1.6805286,92,13.783817,319.2364
8,2.0405285,91,11.435313,331.8214
9,2.7705286,85,9.346143,344.35776
10,3.3205285,80,7.2,360.0
11,4.6405287,71,8.669949,4.7636414
12,5.3505287,68,8.654986,343.0725
13,6.6905284,58,12.287555,354.95755
14,7.9305286,51,8.209263,15.255127
15,8.750529,43,10.483357,15.945404
16,9.620529,41,11.720751,47.489548
17,8.420529,51,13.202726,101.00354
18,8.210529,50,11.043261,109.025604
19,7.8805285,48,9.885262,100.49147
20,7.1205287,53,10.464797,116.56505
21,5.6005287,65,10.948973,136.33221
22,3.2105286,78,8.557102,157.75098
23,2.3705285,80,5.3517847,132.27368
0,2.1105285,80,3.7064266,119.054596
1,1.7605287,83,1.609969,153.43495
2,1.2405287,85,1.0182338,225.0
3,0.85052866,87,2.16,89.99999
4,0.20052865,89,5.5887027,104.93142
5,-0.039471343,87,5.5887027,104.93142
6,-0.51947135,88,6.130579,86.63353
7,-1.0494714,86,6.0347,72.64597
8,0.29052866,74,3.4152596,71.56504
9,1.9205287,66,2.52,360.0
10,3.6905286,61,5.2416787,344.0546
11,5.4605284,55,6.519877,353.65985
12,5.8905287,50,6.130579,3.3664398
13,6.5705285,45,5.692099,34.69516
14,7.3805285,48,12.979984,3.1798248
15,7.8005285,46,13.358861,14.03624
16,8.060529,46,10.883676,34.2157
17,8.250529,45,8.404285,46.735703
18,8.340529,45,8.654986,73.07248
19,7.4205284,54,11.269782,116.56505
20,6.5005283,59,5.904439,127.56859
21,6.6905284,56,1.484318,104.03624
22,6.3005285,58,1.835647,78.69006
23,5.4605284,62,5.495161,58.392494
0,2.7805285,67,7.6367526,98.1301
1,1.8905287,71,7.7043357,127.40535
2,0.99052864,64,8.217153,118.81079
3,0.46052867,62,7.10031,120.465546
4,-0.16947135,64,4.6938257,122.47119
5,-0.90947133,69,1.08,89.99999
6,-1.1694714,72,0.71999997,360.0
7,-1.0594714,71,0.0,180.0
8,0.030528657,67,2.3051248,218.65982
9,1.7005286,60,1.2979984,326.30994
10,3.6105285,57,3.9763298,5.194412
11,6.4705286,50,6.9153743,51.34018
12,7.7005286,41,10.464797,40.81508
13,8.000528,39,11.177405,14.931412
14,10.400529,29,15.315873,60.42215
15,9.880529,29,14.76439,44.999985
16,10.270529,31,13.246826,42.797394
17,9.990529,33,16.299694,43.210068
18,9.170529,37,15.696165,36.60707
19,8.770529,37,15.530151,44.06079
20,8.150529,37,13.479583,34.114456
21,7.3505287,40,13.441071,20.37642
22,6.7605286,43,10.464797,26.565033
23,6.1805286,44,10.883676,34.2157
0,5.6305285,46,10.009036,37.69423
1,5.3105288,48,8.435069,39.805573
2,4.4305286,52,8.209263,15.255127
3,2.1205285,65,7.771331,346.6075
4,-0.44947132,80,6.193674,305.5377
5,-0.6694713,78,2.0991426,239.03624
6,-0.20947134,75,3.0758414,200.55605
7,0.15052865,73,1.484318,194.03624
8,0.9505287,70,2.16,270.0
9,2.1905286,65,4.39436,325.008
10,4.000529,59,4.3349743,4.7636414
11,5.6905284,52,7.42159,50.906143
12,7.0205283,38,14.372974,67.9321
13,7.4405284,37,17.114204,67.75098
14,8.610529,34,16.299694,59.4703
15,8.870529,32,16.375053,56.659294
16,9.070529,32,16.375053,56.659294
17,9.100529,32,17.399586,65.55604
18,8.920529,32,17.782688,68.62937
19,8.620529,33,18.678415,62.447174
20,7.7305284,37,14.277983,56.30993
21,5.9605284,42,13.281023,57.171448
22,4.0905285,48,10.464797,63.43495
23,2.1705287,57,6.489992,86.82017
0,0.7505287,62,2.0364676,135.0
1,0.25052866,63,1.5273507,225.0
2,-0.19947135,65,2.9024127,262.875
3,-0.63947135,69,2.52,270.0
4,-1.0394714,73,2.2768397,288.43497
5,-1.2394713,76,2.2768397,288.43497
6,-1.3694713,77,3.2599385,276.34018
7,-1.3694713,78,4.379589,279.46234
8,-0.65947133,75,3.6,270.0
9,0.78052866,69,3.396233,302.00537
10,2.4305286,64,3.4152596,341.56506
11,5.2305284,56,3.8773184,21.801407
12,8.160529,45,9.1641035,44.999985
13,8.730529,39,14.917212,19.746826
14,10.160529,38,7.771331,13.392487
15,10.620529,34,10.685391,32.619232
16,11.700529,32,16.78156,35.39479
17,11.770529,32,18.218275,37.775665
18,11.470529,33,18.328207,44.999985
19,10.780529,36,18.584509,45.784805
20,9.690529,40,15.077082,33.310623
21,7.5705285,47,12.599998,36.86989
22,6.1405287,51,10.315115,60.751175
23,4.6405287,60,7.628263,70.70995
0,3.2405286,68,3.2399998,89.99999
1,2.5905285,71,1.1384199,161.56505
2,2.3505285,70,1.1384199,198.43495
3,2.2305286,72,1.8,216.8699
4,1.6905286,76,2.3051248,231.3402
5,1.3205286,78,2.5455842,225.0
6,1.2305287,77,3.0547013,225.0
7,1.3105286,77,2.8116899,219.80557
8,2.3505285,73,2.3051248,218.65982
9,4.040529,68,0.8049845,206.56505
10,6.1505284,63,2.7416782,336.8014
11,8.310529,60,5.04,360.0
12,9.660529,54,10.296251,53.53076
13,10.580529,47,16.563911,42.357452
14,10.780529,47,15.94601,28.30075
15,11.110529,46,16.199999,36.86989
16,11.400529,44,17.31746,43.315308
17,11.770529,43,16.641972,51.14662
18,11.860529,42,14.264361,47.045395
19,11.780529,43,12.261157,40.236343
20,11.140529,46,10.883676,34.2157
21,10.530529,48,9.531505,10.885529
22,8.950529,58,8.287822,357.51044
23,8.200529,61,5.6920996,18.434952
0,7.5905285,66,5.6233797,39.805573
1,7.1305285,68,4.8433046,41.987198
2,6.7205286,71,2.0364676,315.0
3,6.1205287,80,4.0249224,296.56506
4,5.3905287,89,5.315336,298.30078
5,5.0105286,92,4.829907,296.56506
6,4.7805285,92,4.829907,296.56506
7,4.7605286,92,4.510787,298.61047
8,5.6605287,89,3.4152596,288.43497
9,6.9605284,84,3.7585104,286.69925
10,7.7105284,74,5.8603754,312.51044
11,9.210529,62,10.495713,337.83365
12,9.650529,58,14.345898,342.47443
13,9.890529,59,16.862455,343.8866
14,10.560529,56,16.65754,353.79657
15,10.950529,56,14.04,360.0
16,11.070529,56,14.404499,1.4320831
17,11.310529,56,14.044615,1.4687958
18,11.480529,55,14.081478,4.398697
19,11.530529,56,13.397612,6.1701508
20,10.830529,59,10.805999,358.09085
21,9.480529,67,9.007196,357.7094
22,8.700529,72,6.489992,356.8202
23,7.8605285,76,5.4833565,336.8014
0,6.9805284,79,4.6938257,327.5288
1,6.7105284,81,1.4399999,360.0
2,6.3105288,84,3.7064266,119.054596
3,6.2305284,84,4.8433046,131.98721
4,6.1705284,84,4.3349743,131.63353
5,5.7805285,87,4.198285,120.96376
6,5.040529,90,4.39436,124.99202
7,5.0505285,89,3.8268526,131.18591
8,6.2705283,84,2.1897945,99.46232
9,7.4905286,77,2.9024127,29.744873
10,9.040529,75,5.634891,26.565033
11,10.160529,68,8.049845,10.30484
12,10.5505295,64,10.446206,1.9749298
13,11.130529,60,14.05845,2.935669
14,13.430529,46,4.73506,8.74614
15,14.120529,44,4.73506,8.74614
16,14.5505295,43,5.3517847,19.653809
17,14.510529,43,6.489992,19.440033
18,13.820529,45,7.6367526,8.130096
19,13.540529,46,8.350138,7.431381
20,12.680529,50,8.28,360.0
21,11.150529,60,8.049845,349.69516
22,9.820529,66,3.5455887,336.0375
23,9.000529,68,3.7064266,240.9454
0,8.910529,66,4.1046314,217.87498
1,8.320529,68,2.7416782,203.1986
2,7.4705286,71,2.1897945,189.46233
3,6.8905287,72,2.5455842,171.8699
4,6.3505287,75,2.8799999,180.0
5,5.7205286,80,2.968636,165.96376
6,5.3005285,83,4.1046314,164.74487
7,5.3205285,83,4.5536795,161.56505
8,6.1405287,79,2.0991426,149.03624
9,8.080529,72,3.6179552,95.71059
10,10.490529,55,5.771239,86.42367
11,12.740529,46,7.9526596,84.805565
12,14.030529,44,8.473393,77.73522
13,14.970529,42,8.161764,48.576324
14,15.340529,42,7.968939,71.56504
15,15.920529,39,7.0911775,66.037506
16,16.240528,38,5.95906,64.98311
17,16.350529,37,5.154415,65.224846
18,16.20053,37,5.3517847,70.346176
19,15.840529,37,6.519877,83.65981
20,15.000529,40,6.849467,86.98721
21,14.160529,43,6.130579,86.63353
22,12.410529,52,7.4128532,119.054596
23,10.090529,63,6.989936,145.49147
0,9.310529,63,5.634891,153.43495
1,8.910529,61,4.8433046,138.01279
2,8.180529,63,5.8603754,137.48955
3,7.5005283,66,6.3690495,132.70938
4,6.9205284,69,7.42159,129.09386
5,6.3305287,71,7.2,126.869896
6,6.1705284,70,6.9153743,128.6598
7,6.3205285,68,5.904439,127.56859
8,7.1605287,67,4.802999,102.99461
9,9.3005295,59,6.5693827,99.46232
10,12.180529,49,5.4119864,93.81408
11,14.500529,43,1.2979984,33.690063
12,15.930529,40,2.9024127,299.74487
13,15.940529,40,7.2359104,275.7106
14,16.860529,40,5.3999996,360.0
15,17.21053,38,6.9899354,348.11133
16,17.30053,38,7.968939,341.56506
17,17.21053,39,8.654986,343.0725
18,16.89053,40,8.891344,338.6294
19,16.240528,43,9.339208,332.4472
20,15.340529,46,9.085988,326.30994
21,14.070529,50,8.39657,329.03625
22,13.060529,54,4.6102495,308.65982
23,11.970529,58,4.2136917,250.0169
0,10.8005295,63,5.3999996,216.8699
1,10.700529,63,4.896529,197.10272
2,10.520529,62,3.2399998,180.0
3,10.0505295,63,3.6,180.0
4,9.530529,64,3.7585104,196.69925
5,8.990529,67,2.5959969,236.30994
6,8.110529,70,6.1305785,310.23636
7,6.0105286,77,7.5685663,295.3462
8,6.8605285,80,8.287822,304.38034
9,8.410529,77,13.584932,327.99463
10,9.490529,66,18.204042,335.46228
11,10.900529,56,19.33639,335.8209
12,12.740529,53,22.450264,344.18082
13,14.040529,50,22.725668,356.36707
14,15.830529,52,16.75064,8.652542
15,16.64053,47,13.207634,17.44719
16,16.89053,44,12.849528,11.309921
17,16.95053,43,13.896187,16.557053
18,16.740528,43,15.141414,18.00415
19,15.760529,46,18.448023,5.5993347
20,13.750529,46,19.443333,1.0609131
21,11.950529,39,15.496736,357.337
22,11.030529,39,6.6185193,337.61987
23,9.880529,43,1.1384199,251.56506
0,8.710529,44,4.198285,210.96376
1,7.1105285,49,5.991594,237.26477
2,6.1705284,57,4.8965297,216.02737
3,5.0205283,60,4.32,180.0
4,3.8405285,60,3.4152596,161.56505
5,3.1005285,62,3.6,143.1301
6,2.6405284,65,4.6102495,141.34018
7,2.4205287,65,3.319036,139.3987
8,3.8505285,60,1.1384199,108.434944
9,6.5205283,54,4.198285,59.036232
10,10.160529,48,7.42159,67.166336
11,13.380529,38,10.137692,73.495636
12,15.130529,35,10.182337,44.999985
13,16.010529,37,11.367109,10.954056
14,16.250528,44,10.440001,360.0
15,17.56053,42,8.4042845,9.865799
16,18.600529,37,6.9247384,27.897263
17,19.170528,32,8.39657,30.963745
18,19.030529,32,8.4963045,36.38434
19,18.56053,32,6.162207,83.29016
20,17.180529,33,5.815978,111.80141
21,15.320529,36,6.763786,115.20112
22,12.250529,46,7.5685663,115.34617
23,9.870529,51,7.42159,129.09386
0,8.240529,55,5.8603754,132.51044
1,7.1105285,61,4.8433046,138.01279
2,5.8905287,65,6.3690495,137.2906
3,5.040529,67,6.3690495,137.2906
4,4.4905286,67,6.3690495,137.2906
5,4.3605285,65,6.9153743,141.34018
6,4.290529,64,6.9153743,128.6598
7,3.9205287,65,6.9247384,117.89726
8,5.540529,63,6.489992,109.44003
9,8.420529,56,7.928178,87.39744
10,11.270529,51,7.4128532,60.945396
11,13.960529,47,6.696387,36.25383
12,16.06053,41,7.771331,13.392487
13,17.600529,34,8.64,360.0
14,18.31053,40,9.114471,350.90973
15,19.270529,36,9.793058,342.89728
16,19.830528,32,10.028439,338.9625
17,19.97053,31,10.365251,339.67688
18,19.750528,31,11.384199,341.56506
19,19.170528,34,12.224107,346.37302
20,17.750528,42,12.313893,344.74487
21,14.980529,51,13.004921,355.23636
22,12.690529,58,9.746631,355.7636
23,11.120529,64,6.193674,324.46234
0,10.230529,66,2.5455842,278.1301
1,9.260529,68,3.96,270.0
2,8.430529,69,6.12,270.0
3,7.7605286,69,6.849467,266.9872
4,7.1805286,70,6.162207,263.29016
5,7.3705287,68,6.849467,273.0128
6,6.4505286,72,5.3999996,270.0
7,6.4105287,71,5.4477882,277.59464
8,7.0705285,69,6.12,298.07248
9,8.380529,65,4.6938257,302.4712
10,10.250529,60,5.00128,329.7436
11,12.610529,55,7.9526596,354.8056
12,15.060529,50,11.966953,353.08878
13,16.990528,44,14.512064,352.875
14,17.260529,50,16.563911,358.75464
15,18.590528,48,14.081478,4.398697
16,19.23053,45,12.496719,11.633621
17,19.250528,44,14.145756,14.743561
18,18.680529,45,17.026896,13.448593
19,17.57053,47,17.555305,15.461212
20,16.920528,49,9.826088,28.442917
21,14.970529,56,5.495161,31.607498
22,12.790529,61,2.8116899,50.194427
23,10.940529,62,1.835647,101.30993
0,9.250529,63,2.0991426,210.96376
1,7.4905286,67,3.7585104,253.30075
2,6.7705283,68,4.6938252,274.3987
3,6.2605286,69,5.495161,301.6075
4,5.0605288,70,6.9247384,297.89728
5,4.5505285,70,6.6185193,292.38013
6,4.2805285,70,6.151683,290.55603
7,4.2705283,70,4.3498964,294.44397
8,5.0705285,68,6.1305785,319.76367
9,6.5705285,62,3.319036,319.3987
10,8.210529,57,5.8603754,349.38034
11,9.910529,53,8.4042845,350.13422
12,12.620529,48,9.114471,350.90973
13,14.910529,46,9.0645685,6.8427734
14,16.090528,47,4.6102495,38.659805
15,18.510529,37,12.959999,89.99999
16,18.82053,35,21.67487,94.76365
17,18.930529,33,22.33161,88.15238
18,18.71053,34,22.007162,86.24826
19,18.06053,35,21.9718,88.12212
20,16.840528,35,18.486622,83.29016
21,14.660529,39,16.171976,73.17859
22,12.510529,43,12.413476,73.141594
23,11.030529,46,8.4042845,80.134186
0,10.740529,45,6.28713,66.37062
1,8.350529,56,3.2599385,353.65985
2,5.8405285,69,5.95906,295.0169
3,4.9005284,73,8.209263,285.25513
4,3.5705285,74,8.557102,284.62088
5,2.8605285,73,8.209263,285.25513
6,2.6105285,72,6.638072,282.5288
7,2.2505286,71,6.489992,303.69006
8,2.9305286,66,6.489992,289.44003
9,4.9705286,58,5.8048253,299.74487
10,7.3105288,52,4.1046314,322.12503
11,9.430529,47,4.73506,351.25385
12,11.680529,43,7.968939,341.56506
13,14.240529,41,10.24578,341.56506
14,16.770529,38,11.090103,346.86597
15,17.87053,38,11.609651,352.875
16,18.45053,38,12.287555,354.95755
17,18.750528,37,11.928989,354.8056
18,18.660528,36,11.440978,347.27567
19,18.13053,38,11.177405,345.0686
20,17.250528,40,9.028754,336.50146
21,15.8005295,45,7.7879906,326.30994
22,14.520529,47,5.495161,328.39252
23,13.200529,51,1.9386592,338.1986
0,12.460529,53,2.5455842,171.8699
1,12.210529,52,3.2399998,180.0
2,11.750529,54,2.5455842,171.8699
3,11.530529,55,4.072935,135.0
4,11.780529,52,5.991594,122.73523
5,11.020529,54,8.654986,106.92751
6,10.410529,59,6.6185193,112.380135
7,10.760529,64,6.830519,161.56505
8,10.840529,83,16.45007,203.1986
9,10.700529,81,13.084402,187.90717
10,10.860529,81,10.30883,155.22485
11,13.830529,64,13.755579000000001,132.8789
12,16.000528,57,11.681987,146.30994
13,17.80053,52,15.937878,198.43495
14,18.90053,44,1.9386592,158.1986
15,19.04053,44,14.917212,199.74684
16,18.96053,48,25.305208,219.80557
17,19.29053,47,26.044699,229.48462
18,18.13053,49,18.075441,224.19308
19,17.72053,51,26.712873,217.33319
20,16.79053,57,17.974781,237.26477
21,15.770529,64,7.4128532,240.9454
22,14.440529,76,10.446206,268.0251
23,12.660529,86,16.954432,273.65222
0,10.750529,81,13.684735,271.50745
1,9.740529,86,11.874544,284.03625
2,9.540529,85,11.165805,249.22775
3,9.870529,83,11.435313,241.82141
4,10.160529,81,7.7043357,232.59465
5,9.860529,81,7.4128532,209.05461
6,9.910529,81,7.2359104,185.71059
7,10.670529,78,7.072878,194.74356
8,12.0505295,70,9.339208,242.44719
9,13.450529,62,13.979871,258.11133
10,14.0505295,61,17.28,270.0
11,13.680529,62,18.532133,277.8153
12,14.810529,55,21.398056,282.63336
13,15.150529,50,25.364037,276.5198
14,13.790529,56,18.014393,272.29062
15,13.920529,54,14.440443,265.71085
16,14.680529,51,14.04,270.0
17,15.410529,48,15.84409,271.30197
18,15.470529,48,14.759999,282.6804
19,14.970529,50,13.363711,297.25534
20,14.290529,53,8.891343,301.7595
21,13.560529,57,6.763786,295.2011
22,13.000529,59,4.6800003,247.38014
23,12.600529,60,5.8603754,227.48956
0,12.290529,61,5.1544156,257.90524
1,11.540529,64,4.452954,345.96375
2,10.840529,67,6.0347,17.35402
3,10.490529,68,4.896529,17.102722
4,9.8005295,71,3.5455887,23.962494
5,9.520529,75,2.0991426,120.96376
6,9.100529,80,4.198285,149.03624
7,9.010529,82,4.510787,151.38954
8,9.530529,82,3.8268526,138.81407
9,10.370529,78,4.510787,61.38954
10,11.860529,71,6.1305785,40.236343
11,12.830529,64,10.182337,351.8699
12,13.440529,58,14.113653,354.14398
13,14.320529,56,14.05845,2.935669
14,13.030529,71,17.193533,340.42688
15,12.420529,75,21.385939,323.90173
16,11.530529,79,24.821732,340.5139
17,11.660529,78,24.1388,342.646
18,10.700529,84,22.9724,327.80426
19,10.140529,86,18.971008,326.6115
20,9.970529,83,16.746773,334.53668
21,9.230529,83,13.979872,325.4915
22,8.650529,85,11.720751,312.51044
23,8.330529,86,9.693296,291.8014
0,8.220529,86,7.92,270.0
1,8.250529,84,6.638072,257.4712
2,8.160529,84,3.4152596,251.56506
3,7.9905286,86,0.8049845,153.43495
4,7.8405285,88,3.96,89.99999
5,7.7805285,90,5.771239,93.576324
6,7.5105286,88,7.0911775,113.96249
7,7.4805284,90,5.0528407,94.08562
8,9.080529,83,9.793058,107.10272
9,10.940529,77,10.829959,105.42216
10,12.600529,70,5.8603754,79.38034
11,13.790529,64,6.379216,16.389526
12,14.710529,61,6.130579,356.63354
13,15.670529,58,7.2359104,354.28943
14,11.910529,68,22.963936,350.98068
15,11.700529,70,18.947083,345.69974
16,11.020529,78,19.255793,339.19324
17,10.790529,83,21.129885,336.9296
18,10.380529,85,21.611996,330.01837
19,9.900529,89,21.767351,325.7843
20,9.420529,92,18.899143,319.63547
21,9.000529,93,18.844202,316.54816
22,8.590529,93,18.11841,310.97174
23,8.360529,94,17.566378,314.16968
0,8.200529,94,16.595179,310.60132
1,7.9305286,94,13.755579000000001,317.1211
2,7.8305287,94,12.181625,288.9704
3,7.7805285,92,10.799999,270.0
4,7.6705284,90,9.007196,272.29062
5,7.5605288,89,8.759178,260.5377
6,7.5305285,87,8.891344,248.62938
7,7.9305286,85,9.0,253.7398
8,8.520529,85,11.159999,270.0
9,8.770529,83,10.1376915,276.1155
10,9.340529,80,8.311245,287.65012
11,9.910529,76,8.39657,300.96378
12,10.430529,74,10.009036,307.69424
13,9.990529,77,15.192682,306.32684
14,9.730529,63,13.910169,280.43747
15,10.110529,59,14.494192,284.3814
16,10.180529,57,15.542662,283.39252
17,10.140529,56,17.811815,284.03625
18,9.780529,57,19.48661,281.7251
19,10.010529,57,18.511143,283.49573
20,9.540529,59,14.685176,281.30994
21,8.420529,65,11.304229,260.83765
22,7.1005287,69,11.592894,233.84181
23,5.8205285,74,11.753876,220.03026
0,4.3005285,80,11.119281,209.05461
1,2.9905286,84,9.346143,195.64224
2,3.6705287,81,5.04,180.0
3,4.2605286,80,5.04,180.0
4,4.3905287,78,4.2136917,199.98311
5,4.2305284,77,4.3498964,204.44395
6,3.7905285,77,5.1544156,192.09476
7,3.8205285,76,4.32,180.0
8,5.5905285,71,1.609969,116.56505
9,7.2005286,68,0.8049845,153.43495
10,9.660529,61,3.9763298,264.80557
11,11.070529,49,3.9763298,275.19443
12,12.130529,45,2.8799999,270.0
13,13.080529,42,3.2399998,270.0
14,14.060529,38,1.835647,348.69006
15,14.770529,37,1.484318,345.96375
16,15.150529,36,1.484318,345.96375
17,15.390529,36,0.8049845,26.565033
18,15.400529,37,1.5273507,44.999985
19,15.120529,38,3.5455887,66.037506
20,14.520529,41,5.0911684,81.869896
21,13.770529,44,3.96,89.99999
22,12.740529,48,6.638072,130.60129
23,10.430529,56,7.42159,165.96376
0,9.260529,52,7.754637,158.1986
1,8.150529,61,9.511088,150.52411
2,6.8905287,62,10.086427,145.1755
3,7.0105286,63,8.373386,154.53665
4,6.9105287,62,8.557102,157.75098
5,7.0105286,60,9.255571,166.50427
6,7.290529,60,8.669949,175.23636
7,9.230529,58,11.384198,214.69516
8,12.520529,45,17.49615,216.63412
9,13.8005295,43,21.986542,219.68546
10,16.04053,39,29.808346,232.85332
11,16.690529,42,36.445442,246.7271
12,17.420528,41,40.199284,250.10458
13,17.70053,40,38.714645,247.01129
14,17.56053,39,37.38457,254.35776
15,18.170528,39,37.827415,261.7928
16,17.40053,40,35.1862,262.9477
17,16.63053,42,34.2,270.0
18,14.330529,57,32.219494,283.57043
19,13.400529,65,26.27753,279.46234
20,11.120529,74,29.301878,264.35944
21,10.450529,77,23.97989,262.23483
22,10.850529,73,23.377836,260.2476
23,10.760529,77,14.145756,255.25644
0,11.150529,73,17.782686,238.24052
1,11.330529,71,23.993399,242.2815
2,11.3005295,71,23.219301,240.25513
3,11.160529,72,20.63023,240.75117
4,11.110529,72,19.08,238.1092
5,11.280529,69,20.746122,231.3402
6,11.320529,67,19.008545,232.69606
7,10.220529,83,29.88,270.0
8,6.1505284,75,21.578989,297.8476
9,5.5205283,79,26.882141,277.69604
10,7.0005283,71,26.882141,277.69604
11,8.450529,64,28.82249,279.34467
12,9.540529,58,28.981676,276.4188
13,10.020529,55,30.453527,276.78897
14,10.280529,48,31.559088,281.18176
15,10.070529,48,31.452133,275.25378
16,10.150529,47,30.608469,271.3479
17,10.970529,44,30.239998,270.0
18,10.860529,44,28.8,270.0
19,10.880529,42,24.863468,272.48956
20,10.430529,43,20.598795,275.01312
21,9.200529,49,12.6462,274.8991
22,8.320529,52,9.107359,251.56506
23,8.150529,53,7.7043357,232.59465
0,7.6805286,56,7.5942082,211.42957
1,5.9505286,62,9.007196,177.7094
2,6.3205285,60,6.489992,176.82018
3,6.7805285,58,7.729527,207.75854
4,8.450529,54,17.429354,231.70984
5,7.6205287,66,12.768586,220.42609
6,8.070529,67,20.00512,239.74356
7,8.520529,66,17.174677,236.97614
8,9.610529,65,19.829433,254.1975
9,10.700529,59,24.130743,268.2902
10,11.120529,55,26.009842,274.76364
11,11.190529,54,24.36591,282.80426
12,10.790529,55,22.553936,278.25946
13,11.270529,58,18.94024,261.25385
14,11.500529,69,8.913181,226.63658
15,10.860529,80,14.480773,235.12466
16,11.290529,82,4.3349743,265.23636
17,13.120529,80,10.08,180.0
18,12.200529,85,19.64228,221.28471
19,13.910529,70,37.022285,256.50427
20,12.960529,70,37.1969,255.42578
21,11.620529,74,31.435646,256.7595
22,11.120529,76,24.482647,250.23282
23,11.170529,73,26.474077,247.61987
0,10.850529,70,28.185953,245.07153
1,10.870529,69,31.796375,254.23282
2,10.220529,78,22.782625,264.5597
3,9.500529,87,18.64369,280.008
4,8.220529,89,21.068459,303.147
5,6.8405285,83,19.586117,287.10272
6,6.5505285,83,15.175612,292.3062
7,6.1305285,85,15.042659,291.0375
8,6.2005286,82,13.905509,291.2505
9,6.8005285,80,13.527572,295.2011
10,7.5005283,78,14.440443,274.28915
11,8.980529,71,15.4800005,270.0
12,9.140529,70,16.75064,278.65253
13,9.520529,69,15.542662,283.39252
14,12.430529,47,18.86139,293.6294
15,13.180529,42,19.05281,292.2035
16,13.620529,40,17.917007,292.44275
17,13.880529,39,18.1041,287.35403
18,13.720529,40,19.0392,285.35016
19,13.470529,41,16.676977,283.73627
20,12.850529,43,11.440978,282.72437
21,11.640529,48,7.208994,267.1376
22,10.270529,51,7.289445,212.90524
23,8.390529,57,9.449572,197.74467
0,6.9305286,65,9.36,180.0
1,6.6105285,63,6.830519,161.56505
2,7.2805285,56,6.638072,139.3987
3,6.9005284,58,6.638072,130.60129
4,5.8705287,65,7.5685663,115.34617
5,5.1405287,69,9.028754,113.498566
6,5.0905285,71,10.00256,120.25643
7,5.2005286,75,9.085988,123.69006
8,7.1505284,80,10.495713,120.96376
9,11.310529,64,12.261157,139.76364
10,14.020529,52,7.5942073,174.55966
11,15.600529,43,6.193674,215.53769
12,16.850529,39,3.6179552,275.7106
13,17.79053,38,3.8939953,303.69006
14,17.940529,46,1.08,89.99999
15,18.940529,46,4.3349743,131.63353
16,19.72053,47,4.829907,153.43495
17,20.29053,48,3.4152596,161.56505
18,20.70053,49,2.9024127,150.25511
19,20.740528,50,3.6,89.99999
20,20.21053,53,6.725354,74.47588
21,18.87053,59,8.707238,97.125015
22,17.45053,66,9.220499,128.6598
23,14.280529,61,10.97262,138.9909
0,12.280529,66,12.096214,126.528854
1,10.470529,74,12.387348,125.537674
2,8.880529,85,12.55879,117.29957
3,7.6105285,92,13.37825,113.80594
4,7.4705286,94,14.372974,112.0679
5,7.3805285,95,15.844089,111.31791
6,7.4905286,90,16.92383,113.83874
7,8.740529,83,15.463246,114.77513
8,12.400529,73,19.022177,119.47589
9,16.14053,60,19.513195,119.87599
10,19.40053,44,22.180206,125.75388
11,21.81053,37,20.390114,132.13759
12,24.180529,31,15.876775,147.0306
13,25.62053,27,12.7279215,171.8699
14,26.750528,32,15.484185,197.59242
15,27.20053,31,12.605142,178.36342
16,27.530529,28,12.287555,174.95755
17,27.510529,28,10.495713,185.90614
18,27.020529,32,7.729527,207.75854
19,26.29053,39,6.8777895,227.1211
20,25.280529,41,4.1046314,164.74487
21,23.13053,53,12.979984,109.44003
22,20.030529,70,16.09969,116.56505
23,17.71053,79,14.84318,129.09386
0,17.860529,60,17.10284,120.34325
1,16.100529,60,19.64228,116.09542
2,15.100529,58,21.413193,116.995834
3,14.890529,60,17.339897,131.63353
4,14.770529,58,15.349684,129.2894
5,13.500529,61,12.031756,128.92754
6,13.3005295,58,11.457958,133.72697
7,13.940529,58,6.193674,144.46231
8,14.950529,69,8.64,89.99999
9,17.680529,68,8.714677,308.29016
10,16.430529,78,15.815435,311.3086
11,17.100529,73,20.188908,320.06363
12,17.72053,70,10.948973,313.6678
13,15.960529,74,25.9225,297.27676
14,16.64053,74,19.453327,321.00903
15,16.20053,77,14.277983,326.30994
16,15.870529,78,12.324414,6.7098236
17,16.780529,74,11.019764,321.6325
18,16.71053,76,14.48972,333.43497
19,17.15053,73,15.778518,332.85034
